Site,2015-10-19,2015-10-20,2015-10-22,2015-10-23,2015-10-24,2015-10-26,2015-10-29,2015-10-30,2015-10-31,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-22,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-01,2016-01-02
www.lotgd.net,140,151,151,169,156,151,161,145,132,120,119,112,116,134,127,147,143,141,119,134,142,145,129,115,120,140,139,153,162,139,135,143,156,157,143,129,128,133,138,130,125,135,146,134,124,120,129,119,112,115,139,132,123,127,115,126
www.dragonsofmyth.com,30,29,39,36,20,20,27,24,23,44,37,25,26,36,26,27,29,42,24,16,34,18,24,22,25,24,33,30,47,39,30,24,34,50,50,37,29,31,36,44,39,40,41,38,36,43,34,33,28,31,27,38,28,35,30,21
stormvalley.rpglink.in,7,7,8,5,8,6,7,8,7,7,5,4,4,4,4,5,8,6,5,6,3,3,3,3,4,6,6,5,3,3,3,6,5,4,2,3,3,5,3,4,3,5,4,3,3,3,3,4,4,5,5,5,5,7,13,13
dragonprimelogd.net,0,0,2,0,0,3,2,2,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
forbiddenrealm.rpglink.in,73,88,71,81,62,84,76,84,79,67,68,67,57,57,62,66,61,55,58,69,65,57,62,71,68,65,74,73,71,60,50,58,63,76,63,68,64,77,88,87,83,84,78,64,76,72,68,66,62,65,68,78,67,70,67,59
enchantedland.rpglink.in,1,9,6,6,5,7,5,7,6,5,4,4,2,4,5,4,4,6,7,7,11,9,7,6,5,4,4,7,5,5,6,3,6,6,2,5,2,3,4,3,3,7,6,5,3,2,3,6,7,3,5,7,11,5,9,8
twx.rpglink.in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ess.rpglink.in,2,1,1,1,2,4,1,1,1,2,2,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,1,0,0
lotgd4adults2.com,72,73,71,63,69,65,68,74,66,78,75,67,65,68,65,61,68,78,57,64,59,59,58,65,55,57,56,55,52,53,52,50,61,56,63,48,62,63,57,50,58,61,60,57,60,63,59,59,62,49,60,61,60,58,62,65
deathstar.rpglink.in,25,24,21,21,16,14,16,14,15,15,16,14,14,13,16,14,14,14,10,14,11,11,11,10,15,11,9,10,13,9,14,5,10,11,18,13,11,20,18,15,11,12,12,14,22,16,19,18,17,13,14,19,16,9,8,6
golden-empire.com,2,3,1,1,2,2,1,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,2,0,1,1,3,3
the-complex.net,,,172,177,198,210,186,193,166,211,198,198,224,218,203,207,215,204,207,199,197,186,170,204,208,218,216,218,221,188,189,181,171,227,211,210,228,251,230,232,233,226,222,226,225,214,201,185,205,200,217,235,222,203,199,228
tynastera2.com,,,9,11,11,14,12,11,10,9,8,9,5,10,11,8,8,12,9,12,11,16,14,13,15,16,16,14,10,11,14,12,11,12,15,10,13,12,13,17,0,9,10,14,0,10,11,10,13,10,13,11,16,12,11,11
www.lotgd.de,,,,,,,,,,282,284,264,260,286,292,308,281,275,285,299,306,288,279,282,298,325,327,317,309,295,287,311,0,329,306,300,312,343,329,335,337,322,315,307,317,302,279,261,273,266,280,283,271,259,263,281
