Site,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-29,2015-10-30,2015-10-31,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-22,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-24,2016-05-27,2016-05-30,2016-06-02,2016-06-05,2016-06-08,2016-06-11,2016-06-14,2016-06-17,2016-06-20,2016-06-26,2016-06-29,2016-07-02,2016-07-05,2016-07-08,2016-07-11,2016-07-14,2016-07-17,2016-07-20,2016-07-23,2016-07-26,2016-07-29,2016-08-01,2016-08-04,2016-08-07,2016-08-10,2016-08-13,2016-08-16,2016-08-19,2016-08-22,2016-08-25,2016-08-28,2016-08-31,2016-09-03,2016-09-06,2016-09-09,2016-09-12,2016-09-15,2016-09-18,2016-09-21,2016-09-24,2017-03-04,2017-03-06,2017-03-08,2017-03-10,2017-03-12,2017-03-16,2017-03-18,2017-03-20,2017-03-22,2017-03-26,2017-03-28,2017-03-30,2017-04-01,2017-04-03,2017-04-05,2017-04-07,2017-04-09,2017-04-11,2017-04-13,2017-04-15,2017-04-17,2017-04-19,2017-04-21,2017-04-23,2017-04-25,2017-04-27,2017-04-29,2017-05-01,2017-05-05,2017-05-07,2017-05-11,2017-05-13,2017-05-15,2017-05-17,2017-05-19,2017-05-21,2017-05-23,2017-05-25,2017-05-27,2017-05-29,2017-05-31,2017-06-02,2017-06-04,2017-06-06,2017-06-08,2017-06-10,2017-06-12,2017-06-14,2017-06-16,2017-06-18,2017-06-20,2017-06-22,2017-06-24,2017-06-26,2017-06-28,2017-06-30,2017-07-02,2017-07-04,2017-07-06,2017-07-08,2017-07-10,2017-07-12,2017-07-14,2017-07-16,2017-07-18,2017-07-20,2017-07-22,2017-07-24,2017-07-26,2017-07-28,2017-07-30,2017-08-01,2017-08-03,2017-08-05,2017-08-07,2017-08-09,2017-08-11,2017-08-13,2017-08-15,2017-08-17,2017-08-19,2017-08-21,2017-08-23,2017-08-25,2017-08-27,2017-08-29,2017-08-31,2017-09-02,2017-09-04,2017-09-06,2017-09-08,2017-09-10,2017-09-12,2017-09-14,2017-09-16,2017-09-18
www.lotgd.net,399,400,397,402,405,400,401,410,416,414,404,378,374,377,374,379,380,389,387,396,392,397,401,406,405,396,392,395,394,392,394,389,391,398,398,391,383,385,387,386,385,386,380,376,371,377,368,368,370,370,374,368,364,362,367,369,372,370,366,370,373,378,381,382,378,372,371,372,381,374,368,359,356,358,357,355,356,353,350,353,353,358,364,370,371,364,364,361,360,362,362,355,353,355,356,356,359,362,356,358,361,362,360,357,359,362,360,367,374,378,382,388,386,388,390,382,375,378,378,372,384,379,380,370,369,376,377,372,364,363,365,367,369,362,361,361,360,358,355,354,348,345,345,341,338,339,350,342,341,344,346,345,344,346,345,344,346,345,349,344,356,354,350,346,348,351,355,355,350,345,348,349,347,346,368,345,340,335,337,337,334,330,333,337,335,330,337,341,338,329,318,320,320,319,320,320,319,319,318,323,323,324,328,0,316,326,327,338,335,333,330,323,316,318,320,312,315,315,307,311,313,309,308,313,310,317,326,319,323,317,326,319,313,307,309,317,306,301,302,325,317,326,329,334,339,342,338,343,342,340,348,357,360,360,365,374,365,371,361,346,349,352,351,349,345,337,324,337,320,322,325,326,328,325,329,321,318,311,298,303,304,296,302,312,315,312,311,316,318,310,313,309,317,315,310,319,315,315,311,317,336,324,321,329,328,323,322,316,317,311,311,305,304,310,310,307,300,299,295,291,291,294,295,293,298,303,303,317,317,320,329,347,359,366,374
www.dragonsofmyth.com,135,135,134,134,133,131,131,131,136,135,142,152,155,153,155,159,159,162,161,165,165,161,163,163,163,163,155,155,161,163,170,173,170,171,174,193,191,195,193,189,189,188,184,182,180,186,187,184,188,193,194,194,195,192,196,195,192,188,188,184,182,182,180,181,181,166,168,169,169,171,168,173,171,173,169,168,166,165,165,157,155,150,149,149,150,146,147,150,150,149,146,147,153,157,156,151,151,148,149,150,149,147,145,144,142,142,143,145,148,148,152,146,147,147,147,147,147,150,150,150,146,141,140,142,146,145,140,142,142,143,142,140,138,137,138,138,136,135,130,124,117,116,113,111,112,109,106,103,102,100,128,125,120,114,111,109,109,106,103,103,101,98,96,95,96,95,92,111,111,112,114,114,115,115,116,116,113,116,115,112,110,86,85,85,84,83,83,83,83,85,86,88,91,96,94,94,93,94,70,60,61,58,57,62,67,63,65,67,70,72,65,71,74,70,66,65,70,71,71,71,74,74,70,70,71,72,70,74,78,80,78,83,80,78,77,77,77,77,79,90,90,87,89,91,86,86,83,80,81,77,77,77,77,76,76,74,69,70,75,75,78,74,76,72,70,65,65,65,62,65,65,65,66,61,49,56,61,63,66,72,72,72,74,76,78,78,77,77,78,76,77,81,79,78,69,67,63,60,57,55,55,57,58,68,60,64,64,62,60,57,57,56,60,58,55,54,53,54,51,39,44,48,50,49,52,53,54,56,58,58,58,60,49,63,64
stormvalley.rpglink.in,27,25,25,25,25,26,26,25,26,25,25,22,21,21,21,20,19,19,21,21,20,19,19,18,18,17,18,18,18,17,17,17,17,18,18,18,18,18,18,17,17,17,17,17,17,15,14,13,13,12,12,12,12,13,13,14,13,15,20,20,20,21,21,23,25,27,26,26,26,26,26,26,26,26,28,28,28,28,28,29,31,31,32,32,33,33,33,31,30,29,29,30,28,29,29,26,24,24,24,23,23,24,25,25,24,24,25,26,27,26,24,24,25,25,25,26,26,25,25,25,25,25,24,26,27,26,27,28,28,29,29,25,24,24,24,23,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,22,22,22,21,23,23,20,20,20,21,21,21,21,20,19,20,20,19,19,19,18,19,19,18,19,19,19,20,20,21,21,20,20,22,19,18,17,17,16,16,16,16,16,15,13,12,14,14,13,13,13,12,11,11,12,12,13,13,14,16,16,15,15,15,15,16,16,16,15,15,16,16,17,16,16,16,16,16,20,21,23,23,21,21,22,23,29,31,31,30,29,31,28,28,30,32,33,32,32,32,31,31,30,30,29,25,29,30,28,27,27,27,30,28,30,31,31,31,30,28,28,27,26,25,25,25,26,26,24,24,23,22,22,21,24,24,28,29,30,30,31,31,30,28,29,29,31,32,32,31,31,29,28,27,27,27,27,26,27,27,29,29,33,31,31,31,31,32,29,29,28,30,29,26,27,27,27,26,24,24,25,25
dragonprimelogd.net,0,0,0,12,0,12,12,11,10,10,10,10,10,9,9,11,10,11,11,11,9,9,9,9,9,9,9,9,9,4,4,4,4,4,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,8,3,3,3,3,3,3,4,3,3,2,5,5,6,6,8,8,9,9,1,1,1,1,2,4,6,5,6,6,6,6,7,7,7,9,5,5,5,5,5,5,6,4,4,4,4,4,4,4,6,5,8,8,8,2,2,2,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,6,6,7,7,7,8,4,4,4,4,4,4,4,5,5,6,7,8,8,8,8,4,6,8,10,11,7,9,9,9,11,11,12,12,14,11,13,10,10,10,10,10,10,10,7,7,4,4,4,5,6,6,11,6,6,6,9,8,8,8,8,8,8,8,8,5,6,5,5,5,5,5,5,5,6,6,4,2,7,4,9,4,5,5,6,7,13,15,15,15,5,5,4,8,4,6,5,8,7,10,11,10,10,10,10,13,9,9,11,10,8,9,8,3,4,2,2,5,6,7,7,11,5,5,4,4,3,2,5,9,10,3,4,3,3,3,7,7,7,4,5,6,6,4,5,4,4,3,3,3,4,6,5,5,5,5,4,6,5,5,5,1,3,3,3,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,1,3,3,2,2,2,2,2,4,4,5,1,1,1,1,1,1,0,0,2,5,6,6,6,0,0,3,3,4,5,5
forbiddenrealm.rpglink.in,273,273,268,269,266,268,275,272,268,259,256,246,245,244,243,241,240,239,234,231,227,227,227,224,223,230,229,230,229,227,224,224,221,215,215,216,219,217,218,216,216,227,231,232,230,230,232,235,235,234,233,229,230,234,231,233,231,229,231,231,231,235,233,236,234,232,232,237,238,243,241,238,232,232,231,235,234,233,230,228,229,227,226,220,222,220,224,227,226,230,231,229,236,237,235,238,239,243,246,245,244,244,246,246,248,249,248,245,241,235,235,232,231,234,234,239,239,238,238,233,234,235,233,237,236,237,232,230,230,231,226,222,220,218,220,219,220,218,219,216,215,209,204,199,199,202,208,205,203,202,202,204,209,210,207,208,206,204,201,198,196,188,187,188,192,195,193,191,187,186,184,185,188,189,188,191,188,187,181,180,183,176,178,180,176,174,177,175,174,175,177,179,179,175,177,176,172,173,176,176,174,178,178,168,156,156,157,157,173,177,174,178,180,190,195,201,209,215,217,217,212,207,206,209,198,196,191,193,203,220,232,238,239,242,235,243,252,260,261,260,261,248,252,244,242,236,236,237,230,226,225,218,221,213,205,209,207,210,212,218,219,215,215,218,214,212,201,194,192,188,186,192,193,188,190,192,192,191,186,186,180,180,178,176,172,172,159,161,161,162,160,163,163,163,166,169,173,176,179,181,190,193,199,209,207,209,210,219,216,223,219,224,219,220,224,224,222,225,214,212,202,201,196,183,177,173,178,173,179,177,178,175,182,190,192
enchantedland.rpglink.in,43,42,44,43,41,41,40,40,36,36,35,31,31,30,29,28,28,29,27,27,27,30,31,29,27,28,27,27,27,28,28,29,28,27,27,29,29,27,27,27,27,27,27,28,28,27,27,26,26,26,27,26,26,26,26,26,28,29,28,27,27,28,28,28,28,27,27,27,27,27,27,27,28,28,29,29,29,28,28,28,28,27,27,26,26,25,23,23,23,22,21,23,23,23,22,23,24,28,27,28,27,27,26,26,25,25,25,25,26,25,27,27,27,27,26,26,26,26,26,26,26,25,25,26,25,25,25,24,24,22,22,22,22,23,23,23,23,23,22,20,20,18,17,19,18,18,19,19,19,19,21,21,23,24,24,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,28,28,27,27,27,27,27,27,28,31,30,29,29,27,25,24,24,24,23,24,24,24,24,24,24,24,24,23,24,26,24,22,22,22,22,21,21,22,21,23,22,22,22,22,24,24,26,21,22,20,19,19,21,22,18,17,15,15,14,14,15,18,13,13,12,13,13,3,3,3,3,3,4,4,3,3,2,2,2,2,1,1,1,2,2,2,1,1,1,3,3,3,3,3,11,11,11,10,0,12,12,13,11,11,11,11,13,11,11,11,11,11,11,11,10,10,10,10,10,10,11,10,10,11,11,11,10,10,10,10,11,9,9,10,9,9,8,8,7,7,7,7,7,7,6,6,5,4,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3
twx.rpglink.in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,4,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,5,5,4,4,4,4,4,3,3,3,3,3,4,5,6,6,5,5,5,7,7,7,8,7,9,9,11,9,9,9,9,10,7,7,7,6,4,4,4,4,5,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3
ess.rpglink.in,7,6,6,6,6,6,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,7,8,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,3,4,4,4,4,4,3,3,5,5,3,3,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,4,6,6,5,5,6,6,6,6,6,6,5,4,3,3,2,2,1,1,1,0,1,1,2,2,2,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,7,7,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,1,1
lotgd4adults2.com,212,215,219,218,218,213,215,214,217,219,219,222,220,216,216,212,209,209,208,207,202,202,201,200,199,201,199,195,196,191,193,191,189,187,186,186,185,180,177,175,173,173,171,169,169,172,174,173,176,176,181,181,181,179,181,179,181,179,181,188,190,194,196,197,199,200,201,197,200,202,201,206,207,209,210,207,206,205,205,203,203,199,199,200,199,202,201,202,204,204,205,206,206,203,200,200,203,203,199,204,202,202,198,200,204,205,207,208,205,207,207,214,212,216,215,214,216,214,213,212,214,213,209,213,212,215,213,215,216,214,214,215,218,223,223,220,219,216,215,212,208,211,209,206,204,204,205,204,201,201,202,199,204,200,199,203,203,202,199,198,194,189,189,185,181,188,186,185,187,187,189,187,186,189,189,191,193,191,195,191,191,194,192,198,198,200,205,201,204,206,213,218,222,225,224,227,222,224,219,224,219,215,217,214,216,214,202,204,214,218,223,221,216,214,220,217,217,213,210,210,204,207,207,209,211,215,213,214,211,215,226,224,221,223,222,218,215,217,224,234,235,240,238,239,235,231,235,232,233,233,226,218,214,207,201,206,211,206,215,215,210,211,206,208,213,216,214,216,223,220,220,219,219,215,220,219,222,221,220,230,228,235,231,224,228,228,222,229,229,226,224,230,238,241,236,233,229,225,228,229,236,237,239,245,246,246,244,233,232,233,234,234,238,241,240,231,225,225,225,226,228,233,229,229,228,227,221,219,222,220,223,227,222,221,219
deathstar.rpglink.in,47,49,49,51,50,47,47,47,43,41,40,44,44,45,43,43,41,41,39,38,36,34,34,35,33,32,32,32,31,32,32,32,32,32,33,33,33,36,35,35,35,34,34,33,35,34,35,36,37,36,39,39,38,37,37,37,38,38,38,37,45,45,43,43,45,46,46,45,45,45,45,46,48,48,49,52,55,57,58,59,59,58,59,59,59,59,58,58,58,58,57,56,57,59,56,56,57,51,52,49,50,52,52,51,53,50,48,46,46,46,50,52,51,50,49,48,45,47,45,45,44,46,48,49,48,45,44,46,46,46,43,42,41,41,42,43,43,41,43,41,39,36,37,36,34,33,32,35,38,38,39,37,37,36,36,35,36,40,40,40,41,41,40,41,41,41,41,42,43,41,40,40,39,37,40,43,42,39,38,40,39,41,41,39,38,36,35,38,37,35,35,36,38,39,38,42,39,38,39,41,43,42,48,50,46,48,45,45,51,51,50,42,44,46,45,45,46,38,37,38,39,40,40,38,43,43,39,38,40,43,46,52,53,58,57,51,50,53,53,80,81,73,72,68,69,70,71,68,69,65,68,60,64,64,65,64,63,68,70,68,65,71,76,69,73,69,64,78,80,76,73,73,77,76,83,75,71,74,78,77,74,69,65,60,61,63,58,55,50,56,59,55,54,53,52,54,53,50,46,46,45,46,48,45,45,47,47,50,48,52,48,49,47,48,53,52,54,55,59,60,59,61,64,59,58,60,54,55,55,58,51,47,57,57,57
