Site,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-29,2015-10-30,2015-10-31,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-24,2016-05-27,2016-05-30,2016-06-02,2016-06-05,2016-06-08,2016-06-11,2016-06-14,2016-06-17,2016-06-20,2016-06-23,2016-06-26,2016-06-29,2016-07-02,2016-07-05,2016-07-08,2016-07-11,2016-07-14,2016-07-17,2016-07-20,2016-07-23,2016-07-26,2016-07-29,2016-08-01,2016-08-04,2016-08-07,2016-08-10,2016-08-13,2016-08-16,2016-08-19,2016-08-22,2016-08-25,2016-08-28,2016-08-31,2016-09-03,2016-09-06,2016-09-09,2016-09-12,2016-09-15,2016-09-18,2016-09-21,2016-09-24,2017-03-04,2017-03-06,2017-03-08,2017-03-10,2017-03-12,2017-03-14,2017-03-16,2017-03-18,2017-03-20,2017-03-22,2017-03-24,2017-03-26,2017-03-28,2017-03-30,2017-04-01,2017-04-03,2017-04-05,2017-04-07,2017-04-09,2017-04-11,2017-04-13,2017-04-15,2017-04-17,2017-04-19,2017-04-21,2017-04-23,2017-04-25,2017-04-27,2017-04-29,2017-05-01,2017-05-03,2017-05-05,2017-05-07,2017-05-09,2017-05-11,2017-05-13,2017-05-15,2017-05-17,2017-05-19,2017-05-21,2017-05-23,2017-05-25,2017-05-27,2017-05-29,2017-05-31,2017-06-02,2017-06-04,2017-06-06,2017-06-08,2017-06-10,2017-06-12,2017-06-14,2017-06-16,2017-06-18,2017-06-20,2017-06-22,2017-06-24,2017-06-26,2017-06-28,2017-06-30,2017-07-02,2017-07-04,2017-07-06,2017-07-08,2017-07-10,2017-07-12,2017-07-14,2017-07-16,2017-07-18,2017-07-20,2017-07-22,2017-07-24,2017-07-26,2017-07-28,2017-07-30,2017-08-01,2017-08-03,2017-08-05,2017-08-07,2017-08-09,2017-08-11,2017-08-13,2017-08-15,2017-08-17,2017-08-19,2017-08-21,2017-08-23,2017-08-25,2017-08-27,2017-08-29,2017-08-31,2017-09-02,2017-09-04,2017-09-06,2017-09-08,2017-09-10,2017-09-12,2017-09-14,2017-09-16,2017-09-18,2017-09-20,2017-09-22,2017-09-24,2017-09-26,2017-09-28,2017-09-30,2017-10-02,2017-10-04,2017-10-06,2017-10-08,2017-10-10,2017-10-12,2017-10-14,2017-10-16,2017-10-18,2017-10-20,2017-10-22,2017-10-24,2017-10-26,2017-10-28,2017-10-30,2017-11-01,2017-11-03,2017-11-05,2017-11-07,2017-11-09,2017-11-11,2017-11-13,2017-11-15,2017-11-17,2017-11-19,2017-11-21,2017-11-23,2017-11-25,2017-11-27,2017-11-29,2017-12-01,2017-12-03,2017-12-05,2017-12-07,2017-12-09,2017-12-11,2017-12-13,2017-12-15,2017-12-17,2017-12-19,2017-12-21,2017-12-23,2017-12-25,2017-12-27,2017-12-29,2017-12-31,2018-01-01,2018-01-03,2018-01-05,2018-01-07,2018-01-09,2018-01-11,2018-01-13,2018-01-15,2018-01-17,2018-01-19,2018-01-21,2018-01-23,2018-01-25,2018-01-27,2018-01-29,2018-01-31,2018-02-02,2018-02-04,2018-02-06,2018-02-08,2018-02-10,2018-02-12,2018-02-14,2018-02-16,2018-02-18,2018-02-20,2018-02-22,2018-02-24,2018-02-26,2018-02-28,2018-03-02,2018-03-04,2018-03-06,2018-03-08,2018-03-10,2018-03-12,2018-03-14,2018-03-16,2018-03-18,2018-03-20,2018-03-22,2018-03-24
www.lotgd.net,501,502,499,505,499,502,503,512,520,519,510,480,476,479,476,481,482,491,490,499,496,495,494,500,497,502,501,492,488,491,490,488,490,485,493,496,500,493,483,480,481,485,483,482,484,480,475,470,474,468,465,466,467,469,463,461,459,465,466,468,466,463,467,470,475,478,478,475,471,469,470,479,472,466,457,454,456,455,453,454,450,447,450,450,455,460,466,467,460,460,457,456,458,458,451,449,451,452,452,455,458,452,454,457,458,456,453,455,457,455,463,471,478,479,484,483,486,487,479,474,476,473,475,470,481,477,479,469,468,475,474,470,461,462,463,466,467,460,462,460,461,457,457,453,448,445,445,442,439,439,450,442,441,445,447,446,445,447,446,445,447,446,450,445,457,454,450,446,448,451,455,455,450,445,448,449,447,446,446,445,440,435,437,437,434,430,433,437,435,430,437,441,438,429,418,419,419,418,419,420,419,419,418,419,420,419,423,0,411,422,422,433,432,430,428,425,418,411,413,416,409,412,412,406,410,412,408,407,413,410,417,429,420,424,418,428,422,413,408,408,415,404,399,400,425,417,425,429,434,427,438,440,436,441,439,441,439,447,455,458,458,462,468,460,462,455,437,442,445,444,440,438,430,416,420,427,412,413,416,419,420,422,419,423,415,414,408,397,403,404,396,402,412,416,415,413,418,419,412,414,411,420,416,414,421,417,418,413,418,436,428,421,430,429,423,422,413,413,407,407,402,401,407,407,406,399,400,396,390,389,393,397,394,400,406,404,417,418,422,431,447,459,466,474,476,483,478,481,484,498,495,491,501,504,501,489,490,486,481,484,483,470,470,477,466,458,454,439,429,431,442,436,440,448,440,440,447,441,443,433,432,427,429,424,432,424,416,419,411,408,410,411,401,399,398,398,397,396,404,405,417,415,423,429,441,436,418,413,415,418,412,412,413,412,405,400,404,413,413,399,396,396,397,390,388,390,388,395,397,402,387,387,406,408,398,395,391,391
www.dragonsofmyth.com,599,600,600,600,597,597,596,596,595,595,603,610,611,610,610,610,612,612,613,613,613,613,612,608,609,609,609,607,606,606,606,605,609,609,610,611,612,614,615,617,616,615,614,613,610,609,608,608,609,610,611,617,619,619,618,618,615,619,619,619,622,621,620,620,620,620,622,621,622,623,622,624,625,625,626,625,625,624,622,622,622,622,623,623,622,623,622,622,622,622,626,627,626,624,626,628,630,629,629,628,629,629,629,629,628,626,627,627,628,627,629,631,632,633,631,631,631,629,625,625,625,626,625,626,624,623,625,628,631,629,625,625,623,624,624,621,620,619,617,618,618,618,618,618,617,617,617,616,616,615,615,616,614,613,613,612,613,613,613,613,615,615,617,618,618,618,618,616,615,615,615,612,612,611,610,610,610,609,609,608,608,609,609,606,606,607,607,603,602,602,601,602,602,603,602,601,599,599,599,600,600,602,602,539,535,534,530,529,534,533,537,536,533,531,533,534,535,532,527,523,523,525,525,526,527,529,526,525,529,531,531,532,535,537,536,533,537,535,535,535,538,538,540,542,562,562,561,564,563,561,560,560,561,558,556,559,559,558,559,559,560,560,559,560,560,552,552,551,550,551,551,552,551,550,551,553,552,553,550,550,550,550,550,350,550,550,549,546,547,547,550,550,546,546,545,545,545,543,543,543,546,545,543,542,542,543,543,542,540,540,543,546,547,400,545,544,543,544,542,542,541,545,546,544,542,542,543,542,542,541,544,546,546,547,547,546,546,546,547,547,547,400,545,546,545,545,546,546,544,544,543,544,542,542,541,541,542,542,546,553,554,554,554,555,557,557,555,555,555,555,555,555,554,553,553,553,553,553,553,553,553,555,555,553,555,553,553,555,554,555,554,555,554,552,554,551,552,552,550,551,552,552,553,549,549,551,549,548,548,548,548,549,550,549,549,549,548,555,555,553,551,548,548,547,549,548,546,546,545,545,545,540,540,541,541,541,540,540
stormvalley.rpglink.in,268,268,269,269,269,270,270,270,271,271,271,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,269,269,270,269,269,269,269,269,268,268,268,267,267,267,267,267,267,267,267,266,266,266,266,267,267,268,268,268,270,270,270,270,270,271,271,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,275,276,277,278,278,278,278,279,279,279,279,279,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,280,281,280,281,281,281,281,281,280,280,280,280,280,280,280,280,280,280,280,280,280,280,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,281,281,281,281,281,281,281,281,282,282,283,284,284,284,283,283,283,283,284,284,284,284,284,285,285,285,285,285,285,285,285,290,291,291,291,291,291,291,292,316,317,317,317,317,317,318,318,319,320,320,321,321,321,321,321,321,321,321,321,321,321,323,323,323,323,323,323,325,325,326,326,326,326,326,326,326,326,326,326,326,326,327,327,328,329,329,329,329,329,329,329,330,330,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,337,337,337,338,338,339,338,338,338,338,338,336,336,337,337,337,337,337,337,337,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,342,343,343,343,344,344,345,345,346,346,346,346,346,347,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,351,351,352,352,353,353,354,354,354,354,354,354,354,354,355,355,355,355,355,355
dragonprimelogd.net,0,0,0,30,30,30,30,29,28,28,29,32,32,31,31,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,27,27,27,27,25,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,31,24,24,24,24,24,24,25,25,25,22,25,25,26,26,28,28,29,29,20,20,20,20,21,23,25,24,25,25,25,25,26,26,26,28,24,24,24,24,24,24,25,22,22,22,22,22,22,22,24,24,27,27,27,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,26,26,27,27,27,28,23,23,23,23,23,23,23,24,24,25,26,27,27,27,27,22,24,26,28,29,25,27,27,27,29,29,30,30,32,31,33,30,30,30,30,30,30,30,27,27,24,24,24,25,26,26,25,25,25,25,28,28,28,28,28,28,28,28,28,24,25,25,25,25,25,25,25,25,26,27,26,25,30,26,31,26,26,25,26,27,27,31,33,33,33,23,23,23,27,23,25,25,28,27,30,31,30,30,30,31,34,29,29,31,31,31,34,34,29,30,26,26,25,26,27,26,31,33,25,25,25,25,25,25,23,26,30,31,23,24,23,23,23,27,27,27,22,23,24,24,22,23,23,23,23,23,23,23,23,24,26,26,26,26,26,26,28,28,28,28,21,23,23,23,24,22,22,22,22,22,21,21,21,21,21,22,22,22,22,22,23,19,21,21,20,20,20,20,20,22,22,23,19,19,19,19,19,19,18,18,20,23,24,24,24,18,18,21,21,22,23,23,20,21,21,21,21,21,23,20,19,19,21,21,19,23,19,19,19,20,22,20,20,21,21,22,21,21,22,22,22,22,22,22,24,25,25,25,26,25,23,23,24,23,23,23,23,23,24,23,23,22,23,23,25,25,22,22,22,22,21,20,21,21,22,24,22,21,22,21,21,21,21,24,25,25,22,22,23,23,23,24,24,24,24,24,24,22,22,22,26,26,23,24,22,22
forbiddenrealm.rpglink.in,575,578,578,578,579,579,582,583,587,587,587,604,605,605,606,607,607,608,608,611,611,611,613,614,614,615,618,622,622,623,624,626,628,629,630,634,636,637,639,640,640,641,640,643,643,645,647,647,648,649,651,651,652,652,652,654,658,658,659,660,661,661,662,663,665,666,668,668,669,670,676,677,681,681,682,682,682,682,686,688,687,689,690,692,694,694,695,697,699,700,703,703,705,708,708,714,714,715,717,719,723,725,726,728,728,730,730,731,732,733,735,735,736,736,736,738,739,740,742,745,745,745,745,743,744,744,745,748,746,747,747,747,747,750,750,750,751,755,757,757,757,757,758,760,760,760,758,758,758,759,763,763,763,762,762,764,770,770,770,771,771,772,772,772,772,772,774,774,778,779,780,780,781,782,783,783,783,784,785,787,787,788,788,789,792,792,793,795,795,796,797,797,797,798,799,799,799,799,801,801,801,802,803,803,804,810,814,814,815,819,819,820,822,827,830,833,833,837,843,846,850,854,856,859,860,863,863,866,868,867,871,872,870,875,882,885,894,897,902,903,910,914,920,923,1099,1101,1098,1102,1103,1104,1105,1105,1107,1108,1109,1114,1115,1115,1116,1121,1121,1123,1126,1128,1127,1129,1134,1136,1137,1139,1140,1140,1141,1142,1141,1143,1143,1146,1147,1147,1149,1151,1153,1154,1157,1161,1160,1157,1157,1157,1157,1157,1157,1158,1158,1160,1160,1160,1160,1161,1163,1165,1165,1164,1165,1168,1170,1173,1174,1178,1183,1185,1187,1190,1196,1197,1200,1201,1202,1202,1207,1207,1209,1210,1214,1215,1216,1212,1212,1212,1214,1215,1215,1216,1217,1218,1218,1220,1221,1222,1223,1226,1229,1232,1233,1235,1233,1234,1236,1236,1239,1240,1239,1239,1242,1242,1242,1242,1243,1243,1243,1243,1243,1243,1243,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1247,1248,1249,1253,1258,1261,1264,1265,1265,1265,1266,1266,1267,1267,1267,1267,1267,1267,1270,1270,1271,1271,1272,1272,1274,1277,1278,1281,1283,1284,1284,1287,1287,1288,1290,1290,1290,1290,1291,1293,1294,1299,1301,1301,1303,1303,1303,1305,1305,1305,1305,1306,1309,1310,1310,1312,1314,1315,1316,1316,1316,1316
enchantedland.rpglink.in,93,93,94,94,94,94,94,94,95,95,95,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,103,103,102,102,102,102,102,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,113,113,114,114,114,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,10,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,137,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
twx.rpglink.in,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,15,15,15,13,13,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ess.rpglink.in,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,37,37,37,37,36,36,36,36,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1290,1290,1290,1290,1291,1293,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lotgd4adults2.com,395,399,403,403,401,398,398,397,398,404,405,413,414,408,408,407,402,402,403,402,402,401,401,403,401,400,399,398,396,396,394,391,392,389,387,386,385,385,383,381,379,378,380,380,380,381,378,377,373,377,378,379,380,380,380,379,379,381,381,383,382,379,384,387,391,394,396,395,395,397,396,397,397,395,398,399,401,402,398,398,399,401,399,402,398,397,399,399,402,401,403,401,404,405,402,401,399,399,396,398,392,390,390,393,392,386,389,389,390,393,395,389,389,387,391,391,396,395,395,395,394,393,395,397,397,398,397,397,394,392,391,393,394,393,392,393,394,396,394,393,389,385,386,384,386,389,388,388,387,388,389,388,386,385,383,380,384,381,380,380,379,378,380,381,380,378,381,378,376,381,380,379,384,385,386,387,388,389,391,394,392,393,392,388,391,396,398,400,400,400,401,398,399,401,407,410,412,413,415,416,415,414,416,415,412,411,409,410,413,417,416,420,425,439,446,451,454,455,451,454,449,454,449,451,450,451,459,464,462,468,474,475,476,474,472,475,474,473,475,464,465,462,465,467,486,489,496,495,496,493,496,492,494,488,488,489,487,478,475,468,460,459,463,463,460,464,465,462,459,457,454,456,458,460,460,458,462,460,455,453,454,455,456,458,457,460,463,462,468,468,469,462,456,458,457,458,461,455,454,456,459,466,467,466,461,462,458,457,464,465,466,465,468,469,466,469,469,463,465,466,466,467,468,464,464,468,470,471,473,473,478,475,475,477,479,474,475,475,477,476,479,476,477,474,473,472,470,472,471,472,472,473,476,475,477,477,476,470,472,472,469,469,470,470,466,466,461,464,464,466,465,465,465,466,466,468,465,465,464,461,459,462,457,456,455,452,453,450,448,449,448,446,446,444,445,446,446,442,442,439,436,438,433,435,434,437,435,434,433,431,434,435,434,432,437,437,437,444,440,439,436,438,430,425,427,422,422,420,417,412,408,405,403,404,405,405,403,408
deathstar.rpglink.in,47,49,49,49,50,47,47,47,43,42,41,44,44,45,46,47,47,47,46,45,45,45,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,49,49,49,49,49,49,49,49,50,50,52,53,55,54,58,58,58,57,57,57,58,58,58,57,64,64,62,62,63,64,64,63,63,63,63,64,65,65,66,69,72,74,75,76,76,75,76,76,76,76,76,75,75,75,75,76,77,79,78,78,81,79,81,79,80,81,81,80,82,82,81,80,80,82,88,89,88,89,89,89,89,90,91,90,90,90,91,93,94,93,92,91,92,92,92,89,87,87,86,87,88,88,87,89,88,89,88,88,86,86,85,85,87,88,88,88,89,88,89,89,88,89,94,93,93,94,94,93,94,93,93,93,94,95,94,93,94,93,93,96,98,97,95,93,94,95,97,97,97,97,95,94,96,96,95,95,96,98,99,99,103,101,101,103,104,107,107,110,111,108,109,105,103,107,109,106,109,110,111,114,112,111,112,102,104,103,104,102,101,102,107,106,105,105,105,106,110,113,113,116,118,112,109,112,112,157,160,151,151,150,150,150,150,151,147,147,151,152,155,151,154,153,150,150,152,160,159,156,152,155,163,156,160,156,150,149,160,161,158,157,155,153,154,155,162,154,153,153,155,155,154,151,150,149,153,154,153,154,150,154,158,156,154,152,153,154,151,152,148,146,144,144,146,144,142,143,142,142,139,139,136,136,132,133,137,136,135,136,141,144,143,144,145,143,139,140,134,135,135,138,132,128,138,133,133,131,130,134,130,131,129,128,122,120,116,119,120,115,113,112,110,116,109,110,109,111,109,110,112,106,111,114,112,113,111,113,108,112,113,117,112,115,120,117,115,116,118,121,118,117,125,128,140,139,136,143,143,145,146,153,139,136,137,136,143,139,140,146,146,140,141,137,138,136,145,145,142,148,143,146,146,139,140,143,143,142,144,143,146,141,144,152,151,150,151,157,152,152,155
